Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Christianen, MJA; van der Heide, T; Holthuijsen, SJ; van der Reijden, KJ; Borst, ACW; Olff, H",,,,"Christianen, M. J. A.; van der Heide, T.; Holthuijsen, S. J.; van der Reijden, K. J.; Borst, A. C. W.; Olff, H.",,,Biodiversity and food web indicators of community recovery in intertidal shellfish reefs,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"; Olff, Han/A-8516-2008; van der Reijden, Karin/AFU-6418-2022; Christianen, Marjolijn/B-8847-2011; Holthuijsen, Sander/P-2225-2017; Christianen, Marjolijn J A/B-8847-2011; van der Heide, Tjisse/M-3000-2013","van der Reijden, Karin/0000-0002-0090-8348; Olff, Han/0000-0003-2154-3576; Borst, Annieke/0000-0001-7362-5990; Holthuijsen, Sander/0000-0002-7454-6933; Christianen, Marjolijn J A/0000-0001-5839-2981;",,,,,,,,,,,,,0006-3207,1873-2917,,,,,2017,213,,B,,SI,,317,324,,10.1016/j.biocon.2016.09.028,http://dx.doi.org/10.1016/j.biocon.2016.09.028,,,,,,,,,,,,,WOS:000410011900009,View Full Record in Web of Science
J,"Vihervaara, P; Mononen, L; Auvinen, AP; Virkkala, R; Lü, YH; Pippuri, I; Packalen, P; Valbuena, R; Valkama, J",,,,"Vihervaara, Petteri; Mononen, Laura; Auvinen, Ari-Pekka; Virkkala, Raimo; Lu, Yihe; Pippuri, Inka; Packalen, Petteri; Valbuena, Ruben; Valkama, Jari",,,How to integrate remotely sensed data and biodiversity for ecosystem assessments at landscape scale,LANDSCAPE ECOLOGY,,,,,,,,,,,,,,,,,"; Valbuena, Ruben/K-1249-2014; Virkkala, Raimo/AAN-6178-2020; Valbuena, Ruben/I-6127-2019","Valkama, Jari/0000-0002-0393-7320; Packalen, Petteri/0000-0003-1804-0011; Valbuena, Ruben/0000-0003-0493-7581; Vihervaara, Petteri/0000-0002-5889-8402; Bohlin, Inka/0000-0003-1224-6684;",,,,,,,,,,,,,0921-2973,1572-9761,,,,MAR,2015,30,3,,,,,501,516,,10.1007/s10980-014-0137-5,http://dx.doi.org/10.1007/s10980-014-0137-5,,,,,,,,,,,,,WOS:000350227000010,View Full Record in Web of Science
J,"Macovei, VA; Lefevre, N; Diverres, D; Kinski, N; Listing, O; Voynova, YG",,,,"Macovei, Vlad A.; Lefevre, Nathalie; Diverres, Denis; Kinski, Nadja; Listing, Oliver; Voynova, Yoana G.",,,At-sea intercomparison of a membrane-based pCO2 sensor and a traditional showerhead equilibrator system on a Ship-of-Opportunity,LIMNOLOGY AND OCEANOGRAPHY-METHODS,,,,,,,,,,,,,,,,,"Macovei, Vlad/AAB-5073-2020; Voynova, Yoana/V-7529-2019","Macovei, Vlad Alexanu/0000-0002-9615-9934",,,,,,,,,,,,,1541-5856,,,,,OCT,2025,23,10,,,,,729,741,,10.1002/lom3.10719,http://dx.doi.org/10.1002/lom3.10719,,AUG 2025,,,,,,,,,,,WOS:001546170900001,View Full Record in Web of Science
J,"Maina, JM; Bosire, JO; Kairo, JG; Bandeira, SO; Mangora, MM; Macamo, C; Ralison, H; Majambo, G",,,,"Maina, J. M.; Bosire, J. O.; Kairo, J. G.; Bandeira, S. O.; Mangora, M. M.; Macamo, C.; Ralison, H.; Majambo, G.",,,Identifying global and local drivers of change in mangrove cover and the implications for management,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,,,,,,,,,,,,,,"; Maina, Joseph/KFR-6167-2024; Gamoyo, Majambo/AAP-9014-2020; Mangora, Mwita/AAV-9406-2020","Bandeira, Salomao/0000-0002-2889-4523; Maina, Joseph/0000-0003-1268-6137; Gamoyo, Majambo/0000-0002-8727-1721; Mangora, Mwita/0000-0002-9504-2718;",,,,,,,,,,,,,1466-822X,1466-8238,,,,OCT,2021,30,10,,,,,2057,2069,,10.1111/geb.13368,http://dx.doi.org/10.1111/geb.13368,,AUG 2021,,,,,,,,,,,WOS:000679976900001,View Full Record in Web of Science
J,"Tekwa, EW; Whalen, MA; Martone, PT; O'Connor, MI",,,,"Tekwa, Eden W.; Whalen, Matthew A.; Martone, Patrick T.; O'Connor, Mary I.",,,Theory and application of an improved species richness estimator,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,,,,,,,,,,,,,,,"O'Connor, Mary/F-2275-2010","O'Connor, Mary/0000-0001-9583-1592; Tekwa, Eden W/0000-0003-2971-6128; Whalen, Matthew/0000-0002-5262-6131",,,,,,,,,,,,,0962-8436,1471-2970,,,,JUL 17,2023,378,1881,,,,,,,20220187,10.1098/rstb.2022.0187,http://dx.doi.org/10.1098/rstb.2022.0187,,,,,,,,37246376,,,,,WOS:000996136400012,View Full Record in Web of Science
J,"Muise, ER; Andrew, ME; Coops, NC; Hermosilla, T; Burton, AC; Ban, SS",,,,"Muise, Evan R.; Andrew, Margaret E.; Coops, Nicholas C.; Hermosilla, Txomin; Burton, A. Cole; Ban, Stephen S.",,,Disentangling linkages between satellite-derived indicators of forest structure and productivity for ecosystem monitoring,SCIENTIFIC REPORTS,,,,,,,,,,,,,,,,,"Ban, Stephen/C-6903-2009; Burton, Cole/AAF-9234-2019; Coops, Nicholas/J-1543-2012; Hermosilla, Txomin/K-6206-2014","Coops, Nicholas/0000-0002-0151-9037; Muise, Evan/0000-0003-3404-3220;",,,,,,,,,,,,,2045-2322,,,,,JUN 14,2024,14,1,,,,,,,13717,10.1038/s41598-024-64615-2,http://dx.doi.org/10.1038/s41598-024-64615-2,,,,,,,,38877188,,,,,WOS:001294005000078,View Full Record in Web of Science
J,"Bolívar-Santamaría, S; Reu, B",,,,"Bolivar-Santamaria, Sergio; Reu, Bjorn",,,Assessing canopy structure in Andean (agro)forests using 3D UAV remote sensing,AGROFORESTRY SYSTEMS,,,,,,,,,,,,,,,,,"; Reu, Björn/HDM-4363-2022","Bolívar-Santamaría, Sergio/0000-0003-2648-6961; Reu, Björn/0000-0001-5271-6420",,,,,,,,,,,,,0167-4366,1572-9680,,,,JUN,2024,98,5,,,SI,,1225,1241,,10.1007/s10457-023-00865-9,http://dx.doi.org/10.1007/s10457-023-00865-9,,JUL 2023,,,,,,,,,,,WOS:001028459500001,View Full Record in Web of Science
J,"Comer, PJ; Hak, JC; Josse, C; Smyth, R",,,,"Comer, Patrick J.; Hak, Jon C.; Josse, Carmen; Smyth, Regan",,,Long-term loss in extent and current protection of terrestrial ecosystem diversity in the temperate and tropical Americas,PLOS ONE,,,,,,,,,,,,,,,,,,"Hak, John/0000-0002-4578-6671; Comer, Patrick/0000-0002-5869-2105",,,,,,,,,,,,,1932-6203,,,,,JUN 30,2020,15,6,,,,,,,e0234960,10.1371/journal.pone.0234960,http://dx.doi.org/10.1371/journal.pone.0234960,,,,,,,,32603348,,,,,WOS:000546956600017,View Full Record in Web of Science
J,"Sozzoni, M; Balacco, J; Bellavita, M; Brüniche-Olsen, A; Formenti, G; Jain, N; Koo, B; Mountcastle, J; Palmada-Flores, M; Trifonov, V; Chelazzi, G; Fratini, S; Jarvis, ED; Natali, C; Nespoli, D; Ciofi, C; Iannucci, A",,,,"Sozzoni, Marcella; Balacco, Jennifer; Bellavita, Massimo; Bruniche-Olsen, Anna; Formenti, Giulio; Jain, Nivesh; Koo, Bonhwang; Mountcastle, Jacquelyn; Palmada-Flores, Marc; Trifonov, Vladimir; Chelazzi, Guido; Fratini, Sara; Jarvis, Erich D.; Natali, Chiara; Nespoli, Davide; Ciofi, Claudio; Iannucci, Alessio",,,Quaternary Habitat Fluctuations and Demographic Dynamics in Turtles Inferred From Environmental Niche Modelling and Whole Genome Data,MOLECULAR ECOLOGY RESOURCES,,,,,,,,,,,,,,,,,"Fratini, Sara/OCL-0321-2025; Formenti, Giulio/GRX-8689-2022; Ciofi, Claudio/AAH-9461-2019; Iannucci, Alessio/O-8747-2018; Palmada-Flores, Marc/U-4647-2018; Jarvis, Erich/A-2319-2008",,,,,,,,,,,,,,1755-098X,1755-0998,,,,NOV,2025,25,8,,,,,,,e70040,10.1111/1755-0998.70040,http://dx.doi.org/10.1111/1755-0998.70040,,SEP 2025,,,,,,40905325,,,,,WOS:001563009300001,View Full Record in Web of Science
J,"Jiménez-Alfaro, B; Aunina, L; Carbognani, M; Díte, D; Fernández-Pascual, E; Garbolino, E; Hájek, O; Hájková, P; Ivchenko, TG; Jandt, U; Jansen, F; Kolari, THM; Pawlikowski, P; Pérez-Haase, A; Peterka, T; Petraglia, A; Plesková, Z; Tahvanainen, T; Tomaselli, M; Hájek, M",,,,"Jimenez-Alfaro, Borja; Aunina, Liene; Carbognani, Michele; Dite, Daniel; Fernandez-Pascual, Eduardo; Garbolino, Emmanuel; Hajek, Ondrej; Hajkova, Petra; Ivchenko, Tatiana G.; Jandt, Ute; Jansen, Florian; Kolari, Tiina H. M.; Pawlikowski, Pawel; Perez-Haase, Aaron; Peterka, Tomas; Petraglia, Alessandro; Pleskova, Zuzana; Tahvanainen, Teemu; Tomaselli, Marcello; Hajek, Michal",,,Habitat-based biodiversity responses to macroclimate and edaphic factors in European fen ecosystems,GLOBAL CHANGE BIOLOGY,,,,,,,,,,,,,,,,,"Fernández Pascual, Eduardo/AAQ-6315-2020; Carbognani, Michele/H-6644-2019; Jansen, Florian/AFS-5918-2022; Jiménez-Alfaro, Borja/K-7221-2014; Hájek, Michal/H-1648-2014; Jandt, Ute/S-7886-2016; Plesková, Zuzana/AAL-2776-2020; Jiménez-Alfaro, Borja/M-6283-2015; Hájková, Petra/H-1588-2014","Fernández Pascual, Eduardo/0000-0002-4743-9577; Dít?, Daniel/0000-0001-5251-9910; Auni?a, Liene/0000-0002-3430-5668; Ivchenko, Tatiana/0000-0001-7350-4312; Hájek, Michal/0000-0002-5201-2682; garbolino, emmanuel/0000-0002-4954-6069; Pawlikowski, Pawe?/0000-0002-0656-5067; Carbognani, Michele/0000-0001-7701-9859; Jiménez-Alfaro, Borja/0000-0001-6601-9597; Jandt, Ute/0000-0002-3177-3669",,,,,,,,,,,,,1354-1013,1365-2486,,,,DEC,2023,29,23,,,,,6756,6771,,10.1111/gcb.16965,http://dx.doi.org/10.1111/gcb.16965,,OCT 2023,,,,,,37818677,,,,,WOS:001083787400001,View Full Record in Web of Science
J,"Zhao, ZM; Koulouzis, S; Bianchi, R; Farshidi, S; Shi, ZS; Xin, RY; Wang, YD; Li, N; Shi, YF; Timmermans, J; Kissling, WD",,,,"Zhao, Zhiming; Koulouzis, Spiros; Bianchi, Riccardo; Farshidi, Siamak; Shi, Zeshun; Xin, Ruyue; Wang, Yuandou; Li, Na; Shi, Yifang; Timmermans, Joris; Kissling, W. Daniel",,,Notebook-as-a-VRE (NaaVRE): From private notebooks to a collaborative cloud virtual research environment,SOFTWARE-PRACTICE & EXPERIENCE,,,,,,,,,,,,,,,,,"; Wang, Yuandou/ITT-0973-2023; Xin, R/JWP-9782-2024; Timmermans, Joris/AAR-6588-2021; Zhao, Zhiming/AAW-6752-2020; Farshidi, Siamak/GQH-3241-2022","Li, Na/0000-0001-7799-876X; Farshidi, Siamak/0000-0001-6139-921X; Zhao, Zhiming/0000-0002-6717-9418; Xin, Ruyue/0000-0001-5821-4835; Shi, Zeshun/0000-0001-9163-8023; Timmermans, Joris/0000-0003-0628-1803; Koulouzis, Spiros/0000-0001-8652-315X",,,,,,,,,,,,,0038-0644,1097-024X,,,,SEP,2022,52,9,,,,,1947,1966,,10.1002/spe.3098,http://dx.doi.org/10.1002/spe.3098,,MAY 2022,,,,,,,,,,,WOS:000796769500001,View Full Record in Web of Science
J,"Hartman, SE; Gates, AR; Lopez-Garcia, P; Bozzano, R; Delory, E; Favali, P; Lefevre, D; Chirurgien, L; Pensieri, S; Petihakis, G; Nair, R; Neves, S; Dañobeitia, JJ; Salvetat, F; Le Menn, M; Seppälä, J; Schroeder, K; Piera, J",,,,"Hartman, Susan E.; Gates, Andrew R.; Lopez-Garcia, Patricia; Bozzano, Roberto; Delory, Eric; Favali, Paolo; Lefevre, Dominique; Chirurgien, Laure; Pensieri, Sara; Petihakis, George; Nair, Rajesh; Neves, Silvana; Danobeitia, Juan Jose; Salvetat, Florence; Le Menn, Marc; Seppala, Jukka; Schroeder, Katrin; Piera, Jaume",,,Proposed synergies between oceanography and metrology,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Pensieri, Sara/AAL-1889-2021; Seppälä, Jukka/G-7698-2012; Le Menn, Marc/C-3036-2016; Lopez-Garcia, Patricia/E-4048-2016; Gates, Anew/I-4321-2012; Gates, Andrew/I-4321-2012; Petihakis, George/C-4534-2011; Lefevre, Dominique/AAN-8201-2021; Piera, Jaume/I-1152-2015; Lopez-Garcia, Patricia/ABD-7687-2021; schroeder, katrin/C-7490-2009; Bozzano, Roberto/AAL-8735-2021; Schroeder, Katrin/C-7490-2009","Neves, Silvana/0000-0002-0408-5625; Le Menn, Marc/0000-0001-9367-4458; Lopez-Garcia, Patricia/0000-0002-4689-2775; Gates, Anew/0000-0002-2798-5044; schroeder, katrin/0000-0001-7991-9121;",,,,,,,,,,,,,,2296-7745,,,,OCT 24,2023,10,,,,,,,,1192030,10.3389/fmars.2023.1192030,http://dx.doi.org/10.3389/fmars.2023.1192030,,,,,,,,,,,,,WOS:001095923500001,View Full Record in Web of Science
J,"Estes, M Jr; Anderson, C; Appeltans, W; Bax, N; Bednars, N; Canonico, G; Djavidnia, S; Escobar, E; Fietzek, P; Gregoire, M; Hazen, E; Kavanaugh, M; Lejzerowicz, F; Lombard, F; Miloslavich, P; Moller, KO; Monk, J; Montes, E; Moustahfid, H; Muelbert, MMC; Muller-Karger, F; Reeves, LEP; Satterthwaite, E; Schmidt, JO; Sequeira, AMM; Turner, W; Weatherdon, L",,,,"Estes Jr, Maurice; Anderson, Clarissa; Appeltans, Ward; Bax, Nic; Bednars, Nina; Canonico, Gabrielle; Djavidnia, Samy; Escobar, Elva; Fietzek, Peer; Gregoire, Marilaure; Hazen, Elliott; Kavanaugh, Maria; Lejzerowicz, Franck; Lombard, Fabien; Miloslavich, Patricia; Moller, Klas O.; Monk, Jacquomo; Montes, Enrique; Moustahfid, Hassan; Muelbert, Monica M. C.; Muller-Karger, Frank; Reeves, Lindsey E. Peavey; Satterthwaite, Erin, V; Schmidt, Jorn O.; Sequeira, Ana M. M.; Turner, Woody; Weatherdon, Lauren, V",,,Enhanced monitoring of life in the sea is a critical component of conservation management and sustainable economic growth,MARINE POLICY,,,,,,,,,,,,,,,,,"; Sequeira, Ana/AAE-9741-2021; Anderson, Clarissa/GOV-3360-2022; Monk, Jacquomo/C-6856-2011; Bax, Nicholas/A-2321-2012; Peavey, Lindsey/LKJ-4670-2024; Muelbert, Monica/T-3935-2019; Möller, Klas/AAF-7107-2021; Lejzerowicz, Franck/AAG-7812-2021; Hazen, Elliott/G-4149-2014; Schmidt, Jörn/A-7714-2008; Lombard, Fabien/H-6702-2012","Anderson, Clarissa/0000-0001-5970-0253; Lejzerowicz, Franck/0000-0002-3195-032X; Peavey Reeves, Lindsey/0000-0003-4900-5921; Bax, Nicholas/0000-0002-9697-4963; Sequeira, Ana/0000-0001-6906-799X; Montes, Enrique/0000-0002-3103-4479; Muller-Karger, Frank/0000-0003-3159-5011; Schmidt, Jörn/0000-0002-4420-6532; Canonico, Gabrielle/0000-0003-4251-896X; Estes, Maurice/0000-0001-5251-2153; Weatherdon, Lauren V/0000-0002-3989-027X; Fietzek, Peer/0000-0002-3555-1115; Lombard, Fabien/0000-0002-8626-8782",,,,,,,,,,,,,0308-597X,1872-9460,,,,OCT,2021,132,,,,,,,,104699,10.1016/j.marpol.2021.104699,http://dx.doi.org/10.1016/j.marpol.2021.104699,,AUG 2021,,,,,,,,,,,WOS:000704385100005,View Full Record in Web of Science
J,"Moe, SJ; Mentzel, S; Welch, SA; Solheim, AL",,,,"Moe, S. Jannicke; Mentzel, Sophie; Welch, Samuel A.; Lyche Solheim, Anne",,,From national monitoring to transnational indicators: reporting and processing of aquatic biology data under the European Environment Agency's State of the Environment data flow,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,,,,,,,,,,,,,,"Welch, Sam/LKJ-2348-2024; Moe, S./AAC-8121-2020",,,,,,,,,,,,,,,2296-665X,,,,MAY 22,2023,11,,,,,,,,1057742,10.3389/fenvs.2023.1057742,http://dx.doi.org/10.3389/fenvs.2023.1057742,,,,,,,,,,,,,WOS:001016656800001,View Full Record in Web of Science
J,"Chaudhary, V; Goswami, VR; Jones, G; Ben Toh, K; Tapi, T; Ri, C; Kéry, M; Oli, MK",,,,"Chaudhary, Vratika; Goswami, Varun R.; Jones, Gavin; Ben Toh, Kok; Tapi, Tana; Ri, Chandan; Kery, Marc; Oli, Madan K.",,,Using population monitoring programs to detect changes in mammalian communities,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"Toh, Kok/D-7294-2014; Goswami, Varun/AAE-8780-2019","Ri, Chandan/0000-0003-0069-9715",,,,,,,,,,,,,0006-3207,1873-2917,,,,DEC,2022,276,,,,,,,,109778,10.1016/j.biocon.2022.109778,http://dx.doi.org/10.1016/j.biocon.2022.109778,,,,,,,,,,,,,WOS:001126516400001,View Full Record in Web of Science
J,"El Hourany, R; Karlusich, JP; Zinger, L; Loisel, H; Levy, M; Bowler, C",,,,"El Hourany, Roy; Karlusich, Juan Pierella; Zinger, Lucie; Loisel, Hubert; Levy, Marina; Bowler, Chris",,,Linking satellites to genes with machine learning to estimate phytoplankton community structure from space,OCEAN SCIENCE,,,,,,,,,,,,,,,,,"; Pierella Karlusich, Juan/AAW-9429-2021; Levy, Marina/A-1315-2012; Zinger, Lucie/D-2527-2010","Pierella Karlusich, Juan José/0000-0003-1739-4424; El Hourany, Roy/0000-0002-6454-1645; Zinger, Lucie/0000-0002-3400-5825",,,,,,,,,,,,,1812-0784,1812-0792,,,,FEB 21,2024,20,1,,,,,217,239,,10.5194/os-20-217-2024,http://dx.doi.org/10.5194/os-20-217-2024,,,,,,,,,,,,,WOS:001190526200001,View Full Record in Web of Science
J,"Regos, A; Gómez-Rodríguez, P; Arenas-Castro, S; Tapia, L; Vidal, M; Domínguez, J",,,,"Regos, Adrian; Gomez-Rodriguez, Pablo; Arenas-Castro, Salvador; Tapia, Luis; Vidal, Maria; Dominguez, Jesus",,,Model-Assisted Bird Monitoring Based on Remotely Sensed Ecosystem Functioning and Atlas Data,REMOTE SENSING,,,,,,,,,,,,,,,,,"Losada, Maria/AAJ-8633-2021; Regos, Adrián/M-5207-2014; Arenas-Castro, Salvador/I-4024-2013; Regos, Aian/M-5207-2014; ARENAS-CASTRO, SALVADOR/I-4024-2013","Regos, Aian/0000-0003-1983-936X; ARENAS-CASTRO, SALVADOR/0000-0001-8671-4968; Vidal Malde, María/0000-0002-1952-984X; Domínguez, Jesús/0000-0002-8669-022X",,,,,,,,,,,,,,2072-4292,,,,AUG,2020,12,16,,,,,,,2549,10.3390/rs12162549,http://dx.doi.org/10.3390/rs12162549,,,,,,,,,,,,,WOS:000565440700001,View Full Record in Web of Science
J,"Turak, E; Harrison, I; Dudgeon, D; Abell, R; Bush, A; Darwall, W; Finlayson, CM; Ferrier, S; Freyhof, J; Hermoso, V; Juffe-Bignoli, D; Linke, S; Nel, J; Patricio, HC; Pittock, J; Raghavan, R; Revenga, C; Simaika, JP; De Weyer, A",,,,"Turak, Eren; Harrison, Ian; Dudgeon, David; Abell, Robin; Bush, Alex; Darwall, William; Finlayson, C. Max; Ferrier, Simon; Freyhof, Joerg; Hermoso, Virgilio; Juffe-Bignoli, Diego; Linke, Simon; Nel, Jeanne; Patricio, Harmony C.; Pittock, Jamie; Raghavan, Rajeev; Revenga, Carmen; Simaika, John P.; De Weyer, Aaike",,,Essential Biodiversity Variables for measuring change in global freshwater biodiversity,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"Linke, Simon/G-5440-2010; Lopez, Virgilio/H-8276-2015; Hermoso, Virgilio/H-8276-2015; Pittock, Jamie/N-1541-2018; Patricio, Harmony/G-2522-2015; Finlayson, Colin/S-5031-2019; Bush, Alex/ACC-9756-2022; Nel, Juan/M-5635-2016; Turak, Eren/LPQ-5715-2024; Raghavan, Rajeev/ABD-8719-2021; Ferrier, Simon/C-1490-2009","Hermoso, Virgilio/0000-0003-3205-5033; Pittock, Jamie/0000-0001-6293-996X; Nel, Jeanne Lindsay/0000-0001-6220-770X; Patricio, Harmony/0000-0002-3565-6881; Simaika, John/0000-0002-8073-2804; Finlayson, Colin Maxwell/0000-0001-9991-7289; Turak, Eren/0000-0001-7383-9112; Juffe Bignoli, Diego/0000-0002-1498-4317; Linke, Simon/0000-0002-1797-3947; Bush, Alex/0000-0002-0679-6666",,,,,,,,,,,,,0006-3207,1873-2917,,,,,2017,213,,B,,SI,,272,279,,10.1016/j.biocon.2016.09.005,http://dx.doi.org/10.1016/j.biocon.2016.09.005,,,,,,,,,,,,,WOS:000410011900005,View Full Record in Web of Science
J,"Muller-Karger, FE; Hestir, E; Ade, C; Turpie, K; Roberts, DA; Siegel, D; Miller, RJ; Humm, D; Izenberg, N; Keller, M; Morgan, F; Frouin, R; Dekker, AG; Gardner, R; Goodman, J; Schaeffer, B; Franz, BA; Pahlevan, N; Mannino, AG; Concha, JA; Ackleson, SG; Cavanaugh, KC; Romanou, A; Tzortziou, M; Boss, ES; Pavlick, R; Freeman, A; Rousseaux, CS; Dunne, J; Long, MC; Klein, E; McKinley, GA; Goes, J; Letelier, R; Kavanaugh, M; Roffer, M; Bracher, A; Arrigo, KR; Dierssen, H; Zhang, XD; Davis, FW; Best, B; Guralnick, R; Moisan, J; Sosik, HM; Kudela, R; Mouw, CB; Barnard, AH; Palacios, S; Roesler, C; Drakou, EG; Appeltans, W; Jetz, W",,,,"Muller-Karger, Frank E.; Hestir, Erin; Ade, Christiana; Turpie, Kevin; Roberts, Dar A.; Siegel, David; Miller, Robert J.; Humm, David; Izenberg, Noam; Keller, Mary; Morgan, Frank; Frouin, Robert; Dekker, Arnold G.; Gardner, Royal; Goodman, James; Schaeffer, Blake; Franz, Bryan A.; Pahlevan, Nima; Mannino, Antonio G.; Concha, Javier A.; Ackleson, Steven G.; Cavanaugh, Kyle C.; Romanou, Anastasia; Tzortziou, Maria; Boss, Emmanuel S.; Pavlick, Ryan; Freeman, Anthony; Rousseaux, Cecile S.; Dunne, John; Long, Matthew C.; Klein, Eduardo; McKinley, Galen A.; Goes, Joachim; Letelier, Ricardo; Kavanaugh, Maria; Roffer, Mitchell; Bracher, Astrid; Arrigo, Kevin R.; Dierssen, Heidi; Zhang, Xiaodong; Davis, Frank W.; Best, Ben; Guralnick, Robert; Moisan, John; Sosik, Heidi M.; Kudela, Raphael; Mouw, Colleen B.; Barnard, Andrew H.; Palacios, Sherry; Roesler, Collin; Drakou, Evangelia G.; Appeltans, Ward; Jetz, Walter",,,Satellite sensor requirements for monitoring essential biodiversity variables of coastal ecosystems,ECOLOGICAL APPLICATIONS,,,,,,,,,,,,,,,,,"Drakou, Evangelia/S-9511-2019; Freeman, Anthony/Q-5166-2019; Pahlevan, Nima/L-7746-2014; Letelier, Ricardo/A-6953-2009; Dunne, John/F-8086-2012; Izenberg, Noam/F-3952-2015; Hestir, Erin/B-1288-2012; Davis, Frank/B-7010-2009; Mannino, Antonio/I-3633-2014; Concha, Javier/V-5954-2019; Romanou, Anastasia/NSU-4221-2025; Dekker, Arnold/G-8863-2011; McKinley, Galen/IWU-5623-2023; Moisan, John/B-8762-2016; Jetz, Walter/ABF-1517-2020; Franz, Bryan/D-6284-2012; Siegel, David/C-5587-2008; Humm, David/B-8825-2016; Long, Matthew/H-4632-2016; Keller, Mary/D-8961-2017; Letelier, Ricardo/A-6953-2009; Mouw, Colleen/M-4431-2015; Morgan, Frank/C-5246-2016; Bracher, Astrid/I-2672-2013; Rousseaux, Cecile/E-8811-2012; Boss, Emmanuel/C-5765-2009","Pahlevan, Nima/0000-0002-5454-5212; Tzortziou, Maria/0000-0002-4510-7827; Letelier, Ricardo/0000-0003-3376-4026; McKinley, Galen/0000-0002-4072-9221; Izenberg, Noam/0000-0003-1629-6478; Pavlick, Ryan/0000-0001-8772-3508; Hestir, Erin/0000-0002-4673-5745; Goes, Joaquim/0000-0002-9785-6985; Siegel, David/0000-0003-1674-3055; Ade, Christiana/0000-0001-6415-6774; Muller-Karger, Frank/0000-0003-3159-5011; Miller, Robert/0000-0002-8350-3759; Jetz, Walter/0000-0002-1971-7277; Concha Sepúlveda, Javier Alonso/0000-0002-0034-5266; akou, Evangelia/0000-0003-4404-629X; Humm, David/0000-0003-1520-261X; Keller, Mary/0000-0003-0669-1298; Bracher, Astrid/0000-0003-3025-5517; Letelier, Ricardo/0000-0003-3376-4026; Long, Matthew/0000-0003-1273-2957; Boss, Emmanuel/0000-0002-8334-9595; Gardner, Royal/0000-0003-2448-6300",,,,,,,,,,,,,1051-0761,1939-5582,,,,APR,2018,28,3,,,,,749,760,,10.1002/eap.1682,http://dx.doi.org/10.1002/eap.1682,,,,,,,,29509310,,,,,WOS:000430466300012,View Full Record in Web of Science
J,"Wendt, CF; Nunes, A; Verble, R; Santini, G; Boieiro, M; Branquinho, C",,,,"Wendt, Clara Frasconi; Nunes, Alice; Verble, Robin; Santini, Giacomo; Boieiro, Mario; Branquinho, Cristina",,,Using a space-for-time approach to select the best biodiversity-based indicators to assess the effects of aridity on Mediterranean drylands,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Santini, Giacomo/H-7366-2013; Nunes, Alice/B-4817-2014; Boieiro, Mário/A-8366-2012; Branquinho, Cristina/B-3670-2008","Nunes, Alice/0000-0002-6900-3838; Boieiro, Mário/0000-0002-9087-091X; Branquinho, Cristina/0000-0001-8294-7924",,,,,,,,,,,,,1470-160X,1872-7034,,,,JUN,2020,113,,,,,,,,106250,10.1016/j.ecolind.2020.106250,http://dx.doi.org/10.1016/j.ecolind.2020.106250,,,,,,,,,,,,,WOS:000523335900103,View Full Record in Web of Science
J,"Pettorelli, N; Owen, HJF; Duncan, C",,,,"Pettorelli, Nathalie; Owen, Harry Jon Foord; Duncan, Clare",,,How do we want Satellite Remote Sensing to support biodiversity conservation globally?,METHODS IN ECOLOGY AND EVOLUTION,,,,,5th Anniversary Symposium of Methods in Ecology and Evolution,2015,CANADA,,,,,,,,,,"Pettorelli, Nathalie/AAW-8438-2021; Duncan, Clare/V-6005-2019","Owen, Harry/0000-0002-4294-1728; Duncan, Clare/0000-0001-5315-2997; Pettorelli, Nathalie/0000-0002-1594-6208;",,,,,,,,,,,,,2041-210X,2041-2096,,,,JUN,2016,7,6,,,,,656,665,,10.1111/2041-210X.12545,http://dx.doi.org/10.1111/2041-210X.12545,,,,,,,,,,,,,WOS:000378731900004,View Full Record in Web of Science
